InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,Country
536787,82494L,WOODEN FRAME ANTIQUE WHITE ,6,12/2/2010 15:24,2.55,United Kingdom
536787,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,12/2/2010 15:24,3.39,United Kingdom
536787,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,12/2/2010 15:24,3.39,United Kingdom
536787,22752,SET 7 BABUSHKA NESTING BOXES,2,12/2/2010 15:24,7.65,United Kingdom
536787,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,12/2/2010 15:24,4.25,United Kingdom
536789,22633,HAND WARMER UNION JACK,6,12/2/2010 15:25,1.85,United Kingdom
536789,22632,HAND WARMER RED POLKA DOT,6,12/2/2010 15:25,1.85,United Kingdom
536790,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,12/2/2010 15:26,2.95,United Kingdom
536790,71053,WHITE METAL LANTERN,12,12/2/2010 15:26,3.39,United Kingdom
536790,84406B,CREAM CUPID HEARTS COAT HANGER,12,12/2/2010 15:26,2.75,United Kingdom
536790,15056BL,EDWARDIAN PARASOL BLACK,6,12/2/2010 15:26,4.95,United Kingdom
536790,20679,EDWARDIAN PARASOL RED,6,12/2/2010 15:26,4.95,United Kingdom
536790,37370,RETRO COFFEE MUGS ASSORTED,12,12/2/2010 15:26,1.06,United Kingdom
536790,21071,VINTAGE BILLBOARD DRINK ME MUG,12,12/2/2010 15:26,1.06,United Kingdom
536790,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12,12/2/2010 15:26,1.06,United Kingdom
536790,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,12/2/2010 15:26,4.95,United Kingdom
536790,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,12/2/2010 15:26,6.95,United Kingdom
536790,82482,WOODEN PICTURE FRAME WHITE FINISH,6,12/2/2010 15:26,2.1,United Kingdom
536790,82494L,WOODEN FRAME ANTIQUE WHITE ,6,12/2/2010 15:26,2.55,United Kingdom
536790,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12,12/2/2010 15:26,3.39,United Kingdom
536790,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,12/2/2010 15:26,3.39,United Kingdom
536790,22752,SET 7 BABUSHKA NESTING BOXES,4,12/2/2010 15:26,7.65,United Kingdom
536790,22803,IVORY EMBROIDERED QUILT ,3,12/2/2010 15:26,35.75,United Kingdom
536790,21730,GLASS STAR FROSTED T-LIGHT HOLDER,12,12/2/2010 15:26,4.25,United Kingdom
536791,22632,HAND WARMER RED POLKA DOT,12,12/2/2010 15:27,1.85,United Kingdom
536791,22633,HAND WARMER UNION JACK,12,12/2/2010 15:27,1.85,United Kingdom
C543611,82483,WOOD 2 DRAWER CABINET WHITE FINISH,-1,2/10/2011 14:38,4.95,United Kingdom
C543611,22632,HAND WARMER RED RETROSPOT,-6,2/10/2011 14:38,1.85,United Kingdom
C543611,82483,WOOD 2 DRAWER CABINET WHITE FINISH,-1,2/10/2011 14:38,4.95,United Kingdom
C543611,21871,SAVE THE PLANET MUG,-1,2/10/2011 14:38,1.06,United Kingdom
C543611,82494L,WOODEN FRAME ANTIQUE WHITE ,-2,2/10/2011 14:38,2.55,United Kingdom
C543611,21730,GLASS STAR FROSTED T-LIGHT HOLDER,-1,2/10/2011 14:38,4.25,United Kingdom
C543611,21730,GLASS STAR FROSTED T-LIGHT HOLDER,-1,2/10/2011 14:38,4.95,United Kingdom
C543611,82494L,WOODEN FRAME ANTIQUE WHITE ,-12,2/10/2011 14:38,2.55,United Kingdom
C543611,21071,VINTAGE BILLBOARD DRINK ME MUG,-6,2/10/2011 14:38,1.06,United Kingdom
C543611,82483,WOOD 2 DRAWER CABINET WHITE FINISH,-2,2/10/2011 14:38,4.95,United Kingdom
C543611,82483,WOOD 2 DRAWER CABINET WHITE FINISH,-1,2/10/2011 14:38,4.95,United Kingdom
C543611,21874,GIN AND TONIC MUG,-1,2/10/2011 14:38,1.06,United Kingdom
C543611,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,-2,2/10/2011 14:38,2.75,United Kingdom
C543611,82483,WOOD 2 DRAWER CABINET WHITE FINISH,-1,2/10/2011 14:38,4.95,United Kingdom
C543611,21169,YOU'RE CONFUSING ME METAL SIGN ,-2,2/10/2011 14:38,1.45,United Kingdom
